valid,tmpc,dwpc,relh,mslp
2017-11-25 07:54:00,13.89,11.72,86.77,1016.8
2017-11-25 08:54:00,13.28,10.61,83.88,1015.9
2017-11-25 09:54:00,13.28,10.0,80.52,1015.5
2017-11-25 10:54:00,12.78,9.39,79.85,1015.1
2017-11-25 11:54:00,12.78,7.78,71.6,1014.1
2017-11-25 12:54:00,11.72,7.78,76.75,1014.1
2017-11-25 13:54:00,11.72,6.72,71.4,1014.5
2017-11-25 14:54:00,11.11,6.11,71.28,1015.2
2017-11-25 15:54:00,11.72,6.11,68.46,1016.0
2017-11-25 16:54:00,18.28,6.72,46.81,1016.5
2017-11-25 17:54:00,20.61,8.28,45.02,1016.6
2017-11-25 18:54:00,21.72,8.89,43.83,1016.4
2017-11-25 19:54:00,21.11,11.11,52.8,1016.1
2017-11-25 20:54:00,21.72,11.72,52.96,1015.4
2017-11-25 21:54:00,22.78,11.11,47.69,1015.3
2017-11-25 22:54:00,22.78,10.61,46.13,1015.7
2017-11-25 23:54:00,23.28,10.0,42.97,1015.4
2017-11-26 00:54:00,21.11,10.61,51.07,1015.2
2017-11-26 01:54:00,17.78,10.61,62.85,1015.9
2017-11-26 02:54:00,16.11,11.72,75.2,1016.6
2017-11-26 03:54:00,16.11,10.61,69.86,1016.4
2017-11-26 04:54:00,16.72,10.61,67.19,1016.5
2017-11-26 05:54:00,15.0,10.0,72.01,1017.3
2017-11-26 06:54:00,13.89,10.0,77.38,1018.1
2017-11-26 07:54:00,13.89,10.0,77.38,1017.7
2017-11-26 08:54:00,13.28,10.0,80.52,1017.7
2017-11-26 09:54:00,13.28,10.61,83.88,1017.8
2017-11-26 10:54:00,12.78,10.61,86.66,1017.4
2017-11-26 11:54:00,12.22,10.61,89.88,1017.9
2017-11-26 12:54:00,12.78,11.11,89.59,1017.1
2017-11-26 13:54:00,12.22,10.61,89.88,1018.0
2017-11-26 14:54:00,13.89,13.28,96.1,1018.6
2017-11-26 15:54:00,13.89,13.28,96.1,1018.7
2017-11-26 16:54:00,15.61,13.28,85.99,1018.9
2017-11-26 17:54:00,17.22,12.22,72.42,1018.2
2017-11-26 18:54:00,18.28,12.22,67.76,1018.4
2017-11-26 19:54:00,16.11,13.28,83.29,1018.3
2017-11-26 20:54:00,17.22,13.28,77.61,1017.4
2017-11-26 21:54:00,20.0,14.39,70.1,1016.2
2017-11-26 22:54:00,19.39,14.39,72.81,1016.0
2017-11-26 23:54:00,18.89,15.0,78.14,1015.2
2017-11-27 00:54:00,17.22,15.0,86.77,1015.7
2017-11-27 01:54:00,16.72,14.39,86.11,1015.6
2017-11-27 02:54:00,16.72,14.39,86.11,1016.0
2017-11-27 03:54:00,15.0,13.89,93.07,1016.5
2017-11-27 04:54:00,14.39,12.78,90.04,1016.9
2017-11-27 05:54:00,13.89,12.22,89.68,1017.4
2017-11-27 06:54:00,13.89,11.72,86.77,1016.5
2017-11-27 07:54:00,13.28,10.0,80.52,1016.2
2017-11-27 08:54:00,13.89,10.0,77.38,1015.9
2017-11-27 09:54:00,11.72,10.0,89.18,1017.1
2017-11-27 10:54:00,11.11,9.39,89.13,1017.8
2017-11-27 11:54:00,10.61,9.39,92.14,1017.9
2017-11-27 12:54:00,11.11,8.28,82.68,1017.9
2017-11-27 13:54:00,10.61,8.89,89.09,1018.8
2017-11-27 14:54:00,10.61,8.28,85.48,1019.6
2017-11-27 15:54:00,10.61,8.89,89.09,1020.4
2017-11-27 16:54:00,11.72,10.0,89.18,1021.4
2017-11-27 17:54:00,13.28,8.89,74.72,1022.2
2017-11-27 18:54:00,14.39,7.22,62.07,1022.1
2017-11-27 19:54:00,14.39,7.22,62.07,1022.0
2017-11-27 20:54:00,13.89,6.11,59.4,1021.9
2017-11-27 21:54:00,14.39,6.72,59.98,1021.5
2017-11-27 22:54:00,14.39,7.22,62.07,1021.6
2017-11-27 23:54:00,13.89,8.28,68.9,1021.7
2017-11-28 00:54:00,13.28,8.89,74.72,1021.3
2017-11-28 01:54:00,11.11,8.28,82.68,1021.4
2017-11-28 02:54:00,10.0,7.78,86.06,1021.6
2017-11-28 03:54:00,10.0,7.22,82.86,1021.4
2017-11-28 04:54:00,9.39,6.72,83.42,1021.8
2017-11-28 05:54:00,8.89,6.11,82.72,1022.0
2017-11-28 06:54:00,8.28,6.11,86.21,1021.7
2017-11-28 07:54:00,7.78,5.61,86.16,1022.0
2017-11-28 08:54:00,7.22,5.61,89.5,1021.7
2017-11-28 09:54:00,7.78,5.61,86.16,1021.6
2017-11-28 10:54:00,6.72,5.0,88.77,1021.0
2017-11-28 11:54:00,7.22,5.0,85.77,1020.3
2017-11-28 12:54:00,7.22,4.39,82.19,1020.2
2017-11-28 13:54:00,6.11,3.89,85.66,1020.9
2017-11-28 14:54:00,5.61,3.89,88.67,1021.3
2017-11-28 15:54:00,6.72,4.39,85.06,1022.0
2017-11-28 16:54:00,10.0,6.11,76.76,1022.6
2017-11-28 17:54:00,13.28,6.72,64.47,1022.6
2017-11-28 18:54:00,15.61,6.11,53.15,1022.0
2017-11-28 19:54:00,15.0,6.11,55.28,1021.2
2017-11-28 20:54:00,14.39,7.22,62.07,1021.0
2017-11-28 21:54:00,14.39,8.89,69.52,1020.0
2017-11-28 22:54:00,15.0,10.0,72.01,1019.8
2017-11-28 23:54:00,14.39,11.11,80.67,1020.0
2017-11-29 00:54:00,13.89,11.72,86.77,1020.1
2017-11-29 01:54:00,12.78,11.11,89.59,1020.3
2017-11-29 02:54:00,10.61,8.89,89.09,1020.6
2017-11-29 03:54:00,10.61,8.89,89.09,1020.5
2017-11-29 04:54:00,10.0,8.28,89.04,1020.7
2017-11-29 05:54:00,9.39,7.22,86.33,1021.2
2017-11-29 06:54:00,8.89,6.72,86.28,1021.6
2017-11-29 07:54:00,10.0,7.22,82.86,1021.7
2017-11-29 08:54:00,10.0,7.78,86.06,1020.8
2017-11-29 09:54:00,9.39,6.72,83.42,1020.8
2017-11-29 10:54:00,9.39,6.72,83.42,1021.3
2017-11-29 11:54:00,9.39,6.72,83.42,1021.4
2017-11-29 12:54:00,8.89,6.11,82.72,1021.3
2017-11-29 13:54:00,8.28,6.11,86.21,1021.7
2017-11-29 14:54:00,7.78,5.0,82.58,1021.8
2017-11-29 15:54:00,9.39,5.61,77.26,1022.1
2017-11-29 16:54:00,12.22,6.72,69.09,1022.5
2017-11-29 17:54:00,15.0,5.61,53.4,1022.6
2017-11-29 18:54:00,17.22,5.61,46.34,1022.5
2017-11-29 19:54:00,18.28,5.0,41.55,1021.4
2017-11-29 20:54:00,17.22,8.28,55.64,1020.6
2017-11-29 21:54:00,16.11,9.39,64.37,1020.0
2017-11-29 22:54:00,15.0,10.0,72.01,1020.0
2017-11-29 23:54:00,15.0,9.39,69.12,1020.3
2017-11-30 00:54:00,13.89,10.61,80.6,1020.3
2017-11-30 01:54:00,12.22,10.0,86.29,1020.6
2017-11-30 02:54:00,11.11,8.89,86.17,1020.8
2017-11-30 03:54:00,11.11,8.28,82.68,1021.3
2017-11-30 04:54:00,11.72,6.11,68.46,1021.7
2017-11-30 05:54:00,8.89,6.11,82.72,1021.6
2017-11-30 06:54:00,8.89,6.11,82.72,1021.4
2017-11-30 07:54:00,7.78,5.61,86.16,1021.5
2017-11-30 08:54:00,7.22,5.0,85.77,1020.6
2017-11-30 09:54:00,6.72,5.0,88.77,1020.3
2017-11-30 10:54:00,7.78,6.11,89.2,1020.6
2017-11-30 11:54:00,5.61,3.28,84.93,1021.0
2017-11-30 12:54:00,8.89,3.89,70.85,1020.9
2017-11-30 13:54:00,6.72,3.89,82.12,1020.7
2017-11-30 14:54:00,6.72,3.28,78.66,1021.5
2017-11-30 15:54:00,6.72,3.89,82.12,1021.8
2017-11-30 16:54:00,10.61,4.39,65.38,1022.1
2017-11-30 17:54:00,13.28,5.0,57.23,1022.2
2017-11-30 18:54:00,15.61,4.39,47.15,1022.0
2017-11-30 19:54:00,17.78,5.0,42.88,1020.5
2017-11-30 20:54:00,18.89,5.0,39.99,1020.1
2017-11-30 21:54:00,17.22,7.78,53.78,1019.6
2017-11-30 22:54:00,16.11,9.39,64.37,1019.7
2017-11-30 23:54:00,15.0,8.89,66.83,1019.6
2017-12-01 01:54:00,12.22,6.72,69.09,1020.0
2017-12-01 02:54:00,11.11,8.28,82.68,1020.5
2017-12-01 03:54:00,11.11,8.89,86.17,1020.2
2017-12-01 04:54:00,9.39,7.78,89.67,1020.8
2017-12-01 05:54:00,9.39,6.72,83.42,1021.1
2017-12-01 06:54:00,8.28,6.72,89.92,1020.6
2017-12-01 07:54:00,8.28,6.72,89.92,1020.8
2017-12-01 08:54:00,7.78,5.61,86.16,1020.3
2017-12-01 09:54:00,7.22,5.61,89.5,1020.3
2017-12-01 10:54:00,6.11,4.39,88.71,1020.4
2017-12-01 11:54:00,6.11,4.39,88.71,1019.8
2017-12-01 12:54:00,6.11,4.39,88.71,1019.8
2017-12-01 13:54:00,5.61,3.89,88.67,1020.3
2017-12-01 14:54:00,4.39,3.28,92.48,1020.6
2017-12-01 15:54:00,6.72,5.0,88.77,1020.4
2017-12-01 16:54:00,10.61,6.11,73.69,1021.1
2017-12-01 17:54:00,12.22,7.78,74.26,1021.3
2017-12-01 18:54:00,13.89,6.72,61.95,1020.7
2017-12-01 19:54:00,14.39,5.61,55.55,1020.0
2017-12-01 20:54:00,14.39,7.22,62.07,1019.8
2017-12-01 21:54:00,14.39,10.61,78.03,1019.3
2017-12-01 22:54:00,13.89,10.61,80.6,1019.2
2017-12-01 23:54:00,13.89,11.11,83.33,1018.9
2017-12-02 00:54:00,13.28,11.11,86.71,1018.6
2017-12-02 01:54:00,12.22,11.11,92.92,1018.7
2017-12-02 02:54:00,12.22,11.11,92.92,1018.7
2017-12-02 03:54:00,10.61,9.39,92.14,1018.3
2017-12-02 04:54:00,10.0,8.89,92.8,1018.4
2017-12-02 05:54:00,9.39,7.22,86.33,1018.5
2017-12-02 06:54:00,8.28,6.72,89.92,1018.6
2017-12-02 07:54:00,7.78,6.11,89.2,1018.5
2017-12-02 08:54:00,7.78,6.72,93.03,1018.0
2017-12-02 09:54:00,6.72,6.11,95.88,1017.9
2017-12-02 10:54:00,7.22,6.11,92.65,1018.0
2017-12-02 11:54:00,6.11,5.61,96.6,1017.7
2017-12-02 12:54:00,6.11,5.0,92.58,1017.2
2017-12-02 13:54:00,6.72,5.61,92.62,1017.1
2017-12-02 14:54:00,5.61,5.0,95.84,1017.7
2017-12-02 15:54:00,6.72,5.0,88.77,1017.9
2017-12-02 16:54:00,8.89,5.61,79.91,1018.6
2017-12-02 17:54:00,12.22,7.22,71.5,1018.7
2017-12-02 18:54:00,12.78,7.78,71.6,1018.9
2017-12-02 19:54:00,13.89,7.22,64.12,1018.5
2017-12-02 20:54:00,15.0,8.28,64.12,1018.0
2017-12-02 21:54:00,15.61,10.0,69.24,1017.3
2017-12-02 22:54:00,15.0,7.78,61.98,1017.0
2017-12-02 23:54:00,14.39,10.0,74.91,1017.3
2017-12-03 00:54:00,13.28,10.0,80.52,1017.3
2017-12-03 01:54:00,11.72,8.89,82.76,1017.9
2017-12-03 02:54:00,10.61,8.28,85.48,1018.0
2017-12-03 03:54:00,10.61,7.78,82.62,1018.1
2017-12-03 04:54:00,11.72,6.72,71.4,1018.7
2017-12-03 05:54:00,11.11,6.11,71.28,1019.2
2017-12-03 06:54:00,10.61,5.0,68.23,1019.2
2017-12-03 07:54:00,10.0,5.0,71.07,1019.2
2017-12-03 08:54:00,13.89,8.89,71.81,1019.2
2017-12-03 09:54:00,12.22,11.11,92.92,1019.4
2017-12-03 10:54:00,12.22,10.0,86.29,1020.3
2017-12-03 11:54:00,12.22,8.28,76.83,1021.1
2017-12-03 12:54:00,11.72,7.78,76.75,1021.8
2017-12-03 13:54:00,11.72,6.11,68.46,1022.6
2017-12-03 14:54:00,9.39,6.11,79.98,1023.3
2017-12-03 15:54:00,7.78,6.11,89.2,1024.2
2017-12-03 16:54:00,10.61,7.22,79.54,1024.5
2017-12-03 17:54:00,12.78,5.61,61.69,1024.6
2017-12-03 18:54:00,12.78,5.61,61.69,1024.7
2017-12-03 19:54:00,13.28,5.0,57.23,1024.0
2017-12-03 20:54:00,13.28,5.61,59.71,1023.2
2017-12-03 21:54:00,13.28,6.72,64.47,1022.4
2017-12-03 22:54:00,13.28,7.78,69.3,1021.9
2017-12-03 23:54:00,12.78,7.22,68.93,1022.0
2017-12-04 00:54:00,12.78,8.28,74.08,1021.8
2017-12-04 01:54:00,11.11,5.0,66.0,1022.5
2017-12-04 02:54:00,11.11,2.78,56.45,1022.5
2017-12-04 03:54:00,8.28,3.28,70.73,1022.9
2017-12-04 04:54:00,6.72,2.78,75.93,1023.3
2017-12-04 05:54:00,6.11,2.22,76.12,1023.1
2017-12-04 06:54:00,5.61,1.72,76.04,1023.1
2017-12-04 07:54:00,5.61,0.61,70.2,1022.7
2017-12-04 08:54:00,6.72,0.0,62.21,1022.5
2017-12-04 09:54:00,6.72,0.0,62.21,1022.8
2017-12-04 10:54:00,6.72,0.0,62.21,1022.2
2017-12-04 11:54:00,6.11,0.0,64.88,1021.9
2017-12-04 12:54:00,6.11,-0.61,62.06,1021.9
2017-12-04 13:54:00,5.61,-0.61,64.25,1022.1
2017-12-04 14:54:00,5.61,-1.11,61.94,1022.3
2017-12-04 15:54:00,6.11,-1.72,57.21,1022.6
2017-12-04 16:54:00,10.61,-1.72,42.16,1022.9
2017-12-04 17:54:00,12.22,-3.89,32.26,1023.2
2017-12-04 18:54:00,13.28,-4.39,29.0,1022.6
2017-12-04 19:54:00,13.89,-3.89,28.93,1021.5
2017-12-04 20:54:00,15.0,-3.89,26.92,1020.1
2017-12-04 21:54:00,15.0,0.61,37.49,1019.7
2017-12-04 22:54:00,15.0,-0.61,34.31,1019.8
2017-12-04 23:54:00,16.11,-4.39,24.15,1019.6
2017-12-05 00:54:00,13.28,-5.61,26.43,1020.3
2017-12-05 01:54:00,11.72,-5.61,29.28,1021.0
2017-12-05 02:54:00,8.89,-4.39,38.8,1021.0
2017-12-05 03:54:00,6.72,-3.28,48.88,1021.0
2017-12-05 04:54:00,10.61,-4.39,34.57,1021.4
2017-12-05 05:54:00,9.39,-3.89,38.95,1022.0
2017-12-05 06:54:00,6.72,-3.28,48.88,1022.9
2017-12-05 07:54:00,5.61,-3.89,50.42,1023.4
2017-12-05 08:54:00,5.0,-3.89,52.61,1023.6
2017-12-05 09:54:00,5.61,-4.39,48.56,1023.8
2017-12-05 10:54:00,5.61,-4.39,48.56,1024.0
2017-12-05 11:54:00,6.72,-5.0,42.95,1024.2
2017-12-05 12:54:00,5.61,-5.0,46.37,1024.1
2017-12-05 13:54:00,5.61,-5.61,44.27,1024.5
2017-12-05 14:54:00,7.22,-6.11,38.14,1024.7
2017-12-05 15:54:00,9.39,-6.11,32.93,1025.0
2017-12-05 16:54:00,11.72,-5.61,29.28,1025.2
2017-12-05 17:54:00,15.0,-5.0,24.76,1025.3
2017-12-05 18:54:00,17.22,-5.61,20.52,1025.0
2017-12-05 19:54:00,17.22,-1.72,27.44,1024.5
2017-12-05 20:54:00,18.28,-5.0,20.11,1024.0
2017-12-05 21:54:00,17.78,-1.72,26.5,1023.6
2017-12-05 22:54:00,18.28,-3.89,21.86,1023.5
2017-12-05 23:54:00,17.78,-4.39,21.73,1023.2
2017-12-06 00:54:00,15.0,2.22,42.08,1023.9
2017-12-06 01:54:00,9.39,-1.72,45.75,1024.3
2017-12-06 02:54:00,8.89,-3.28,42.17,1024.7
2017-12-06 03:54:00,8.28,-3.28,43.95,1024.8
2017-12-06 04:54:00,8.89,-3.28,42.17,1025.0
2017-12-06 05:54:00,8.89,-3.89,40.29,1025.2
2017-12-06 06:54:00,10.0,-3.89,37.39,1025.2
2017-12-06 07:54:00,10.0,-4.39,36.01,1025.1
2017-12-06 08:54:00,10.61,-5.61,31.52,1024.8
2017-12-06 09:54:00,10.61,-6.11,30.34,1024.6
2017-12-06 10:54:00,9.39,-6.11,32.93,1024.3
2017-12-06 11:54:00,7.78,-6.11,36.72,1024.1
2017-12-06 12:54:00,7.78,-6.11,36.72,1024.1
2017-12-06 13:54:00,5.0,-5.61,46.19,1024.6
2017-12-06 14:54:00,4.39,-5.0,50.5,1025.2
2017-12-06 15:54:00,5.61,-4.39,48.56,1025.8
2017-12-06 16:54:00,9.39,-2.22,44.1,1026.4
2017-12-06 17:54:00,11.72,-0.61,42.48,1026.5
2017-12-06 18:54:00,14.39,-1.11,34.41,1026.3
2017-12-06 19:54:00,15.61,-0.61,32.99,1025.8
2017-12-06 20:54:00,17.78,-1.72,26.5,1024.9
2017-12-06 21:54:00,18.89,-3.28,22.02,1024.6
2017-12-06 22:54:00,18.28,1.72,32.97,1024.1
2017-12-06 23:54:00,15.0,7.22,59.67,1024.3
2017-12-07 00:54:00,13.89,6.11,59.4,1024.3
2017-12-07 01:54:00,11.11,3.89,61.06,1024.8
2017-12-07 02:54:00,8.89,2.22,62.97,1025.6
2017-12-07 03:54:00,8.28,1.11,60.61,1025.6
2017-12-07 04:54:00,7.22,-0.61,57.5,1025.4
2017-12-07 05:54:00,6.72,-1.11,57.37,1025.1
2017-12-07 06:54:00,8.89,-2.22,45.61,1025.8
2017-12-07 07:54:00,6.72,-2.78,50.73,1026.5
2017-12-07 08:54:00,7.22,-3.89,45.12,1026.6
2017-12-07 09:54:00,6.11,-3.89,48.7,1027.2
2017-12-07 10:54:00,5.61,-3.89,50.42,1027.4
2017-12-07 11:54:00,5.61,-3.89,50.42,1027.4
2017-12-07 12:54:00,5.61,-3.89,50.42,1027.3
2017-12-07 13:54:00,5.61,-3.89,50.42,1027.5
2017-12-07 14:54:00,5.0,-5.0,48.39,1027.6
2017-12-07 15:54:00,5.61,-2.78,54.78,1028.4
2017-12-07 16:54:00,10.61,-2.78,38.99,1028.6
2017-12-07 17:54:00,13.28,0.61,41.92,1028.9
2017-12-07 18:54:00,16.72,3.28,40.62,1028.4
2017-12-07 19:54:00,20.0,-0.61,25.02,1028.0
2017-12-07 20:54:00,19.39,0.61,28.39,1027.8
2017-12-07 21:54:00,21.72,-1.11,21.69,1027.5
2017-12-07 22:54:00,21.11,-5.0,16.86,1027.9
2017-12-07 23:54:00,18.89,-2.78,22.86,1028.8
2017-12-08 00:54:00,13.89,-2.22,32.75,1029.3
2017-12-08 01:54:00,12.22,-3.28,33.77,1029.7
2017-12-08 02:54:00,11.11,-3.89,34.72,1030.2
2017-12-08 03:54:00,12.78,-3.89,31.11,1030.2
2017-12-08 04:54:00,12.22,-3.89,32.26,1030.1
2017-12-08 05:54:00,11.11,-3.89,34.72,1030.5
2017-12-08 06:54:00,8.89,-3.28,42.17,1031.1
2017-12-08 07:54:00,8.89,-3.89,40.29,1031.2
2017-12-08 08:54:00,7.78,-3.89,43.44,1031.1
2017-12-08 09:54:00,7.22,-4.39,43.46,1031.0
2017-12-08 10:54:00,9.39,-6.11,32.93,1030.4
2017-12-08 11:54:00,8.28,-6.11,35.49,1030.2
2017-12-08 12:54:00,10.61,-7.78,26.69,1030.0
2017-12-08 13:54:00,8.89,-7.22,31.27,1030.2
2017-12-08 14:54:00,7.22,-6.72,36.4,1030.3
2017-12-08 15:54:00,9.39,-6.72,31.42,1030.6
2017-12-08 16:54:00,13.28,-5.0,27.69,1030.6
2017-12-08 17:54:00,16.72,-0.61,30.73,1030.5
2017-12-08 18:54:00,18.89,-2.78,22.86,1030.1
2017-12-08 19:54:00,21.11,0.0,24.42,1029.2
2017-12-08 20:54:00,20.0,0.0,26.15,1028.5
2017-12-08 21:54:00,21.11,0.61,25.53,1027.7
2017-12-08 22:54:00,20.0,3.89,34.53,1027.3
2017-12-08 23:54:00,16.72,3.89,42.41,1027.4
2017-12-09 00:54:00,13.89,3.89,50.88,1027.5
2017-12-09 01:54:00,11.11,2.22,54.26,1027.8
2017-12-09 02:54:00,10.61,1.72,54.13,1028.2
2017-12-09 03:54:00,10.0,1.11,53.97,1028.1
2017-12-09 04:54:00,8.89,1.11,58.16,1028.1
2017-12-09 05:54:00,8.28,0.0,55.94,1027.6
2017-12-09 06:54:00,8.89,-0.61,51.34,1027.4
2017-12-09 07:54:00,8.89,-1.11,49.49,1027.2
2017-12-09 08:54:00,8.28,-2.22,47.54,1026.7
2017-12-09 09:54:00,7.22,-1.72,53.0,1026.7
2017-12-09 10:54:00,7.22,-0.61,57.5,1026.4
2017-12-09 11:54:00,7.78,-2.22,49.18,1026.1
2017-12-09 12:54:00,6.11,-2.78,52.91,1026.0
2017-12-09 13:54:00,6.11,-2.78,52.91,1026.4
2017-12-09 14:54:00,3.89,-3.28,59.52,1026.3
2017-12-09 15:54:00,6.72,-2.78,50.73,1026.3
2017-12-09 16:54:00,11.11,-2.22,39.3,1026.1
2017-12-09 17:54:00,12.78,0.61,43.31,1026.2
2017-12-09 18:54:00,16.11,1.72,37.81,1026.0
2017-12-09 19:54:00,20.0,1.11,28.34,1025.2
2017-12-09 20:54:00,21.11,0.0,24.42,1024.4
2017-12-09 21:54:00,22.78,-0.61,21.1,1023.8
2017-12-09 22:54:00,23.89,-1.11,19.02,1023.5
2017-12-09 23:54:00,24.39,0.61,20.92,1023.4
2017-12-10 00:54:00,17.78,2.78,36.68,1023.8
2017-12-10 01:54:00,13.89,1.11,41.76,1024.2
2017-12-10 02:54:00,11.72,1.11,48.13,1024.6
2017-12-10 03:54:00,10.0,0.0,49.81,1024.8
2017-12-10 04:54:00,8.89,-0.61,51.34,1025.1
2017-12-10 05:54:00,7.78,-1.11,53.37,1025.1
2017-12-10 06:54:00,8.28,-1.72,49.32,1025.0
2017-12-10 07:54:00,7.78,-2.22,49.18,1024.9
2017-12-10 08:54:00,6.72,-2.22,52.86,1024.5
2017-12-10 09:54:00,6.72,-3.28,48.88,1024.5
2017-12-10 10:54:00,6.11,-3.28,50.98,1024.3
2017-12-10 11:54:00,6.72,-3.89,46.7,1024.3
2017-12-10 12:54:00,6.72,-4.39,44.98,1024.2
2017-12-10 13:54:00,6.11,-5.0,44.8,1024.5
2017-12-10 14:54:00,7.78,-6.11,36.72,1024.5
2017-12-10 15:54:00,11.11,-7.22,26.95,1024.7
2017-12-10 16:54:00,13.28,-3.89,30.1,1025.0
2017-12-10 17:54:00,17.22,-2.22,26.45,1025.1
2017-12-10 18:54:00,19.39,0.61,28.39,1024.7
2017-12-10 19:54:00,22.78,-1.11,20.34,1023.9
2017-12-10 20:54:00,24.39,0.61,20.92,1022.9
2017-12-10 21:54:00,24.39,-1.11,18.46,1022.4
2017-12-10 22:54:00,24.39,-1.11,18.46,1021.9
2017-12-10 23:54:00,21.72,2.22,27.6,1021.9
2017-12-11 00:54:00,17.22,1.11,33.72,1022.1
2017-12-11 01:54:00,14.39,-3.89,28.01,1022.2
2017-12-11 02:54:00,12.78,-4.39,29.96,1022.5
2017-12-11 03:54:00,11.11,-3.28,36.34,1022.8
2017-12-11 04:54:00,13.28,-5.61,26.43,1023.0
2017-12-11 05:54:00,13.28,-7.22,23.37,1023.2
2017-12-11 06:54:00,14.39,-7.78,20.83,1023.4
2017-12-11 07:54:00,13.89,-7.78,21.51,1023.4
2017-12-11 08:54:00,13.28,-8.28,21.53,1023.4
2017-12-11 09:54:00,14.39,-8.28,20.03,1023.7
2017-12-11 10:54:00,14.39,-8.28,20.03,1023.9
2017-12-11 11:54:00,12.78,-8.28,22.25,1024.0
2017-12-11 12:54:00,12.22,-7.78,23.99,1023.9
2017-12-11 13:54:00,11.72,-8.28,23.85,1024.2
2017-12-11 14:54:00,10.0,-7.78,27.8,1024.7
2017-12-11 15:54:00,15.61,-9.39,16.98,1025.0
2017-12-11 16:54:00,13.28,-3.89,30.1,1025.6
2017-12-11 17:54:00,15.61,3.28,43.61,1026.2
2017-12-11 18:54:00,17.78,2.78,36.68,1026.2
2017-12-11 19:54:00,20.61,1.11,27.29,1025.4
2017-12-11 20:54:00,22.78,1.11,23.9,1024.7
2017-12-11 21:54:00,22.78,-2.22,18.74,1024.4
2017-12-11 22:54:00,22.78,-3.28,17.33,1024.4
2017-12-11 23:54:00,22.22,-3.28,17.93,1024.4
2017-12-12 00:54:00,17.78,-3.28,23.61,1024.7
2017-12-12 01:54:00,13.28,-1.72,35.36,1025.3
2017-12-12 02:54:00,12.22,-1.11,39.63,1026.2
2017-12-12 03:54:00,11.72,-1.72,39.16,1026.4
2017-12-12 04:54:00,10.0,-1.11,45.93,1026.8
2017-12-12 05:54:00,8.89,0.0,53.67,1027.1
2017-12-12 06:54:00,9.39,-1.72,45.75,1026.9
2017-12-12 07:54:00,8.28,-1.72,49.32,1027.1
2017-12-12 08:54:00,7.78,-3.28,45.47,1026.8
2017-12-12 09:54:00,8.28,-5.0,38.62,1026.8
2017-12-12 10:54:00,10.61,-7.78,26.69,1026.2
2017-12-12 11:54:00,9.39,-7.78,28.97,1026.0
2017-12-12 12:54:00,9.39,-8.28,27.86,1025.4
2017-12-12 13:54:00,8.28,-8.28,30.04,1025.6
2017-12-12 14:54:00,7.22,-8.28,32.28,1026.4
2017-12-12 15:54:00,7.22,-6.11,38.14,1026.5
2017-12-12 16:54:00,13.89,-5.61,25.4,1026.6
2017-12-12 17:54:00,16.11,-2.22,28.38,1026.8
2017-12-12 18:54:00,20.0,-0.61,25.02,1025.8
2017-12-12 19:54:00,22.78,-6.11,14.0,1024.7
2017-12-12 20:54:00,23.28,-4.39,15.47,1023.4
2017-12-12 21:54:00,17.22,5.61,46.34,1023.4
2017-12-12 22:54:00,17.78,4.39,41.09,1022.8
2017-12-12 23:54:00,17.78,3.89,39.67,1022.6
2017-12-13 00:54:00,15.61,4.39,47.15,1022.4
2017-12-13 01:54:00,12.22,2.22,50.42,1022.6
2017-12-13 02:54:00,11.11,0.0,46.25,1022.6
2017-12-13 03:54:00,10.0,-0.61,47.64,1022.4
2017-12-13 04:54:00,8.28,-0.61,53.5,1022.2
2017-12-13 05:54:00,9.39,-2.22,44.1,1022.0
2017-12-13 06:54:00,7.78,-3.28,45.47,1022.1
2017-12-13 07:54:00,6.11,-2.78,52.91,1022.2
2017-12-13 08:54:00,6.72,-4.39,44.98,1021.9
2017-12-13 09:54:00,8.89,-6.11,34.05,1022.0
2017-12-13 10:54:00,7.22,-5.61,39.62,1021.5
2017-12-13 11:54:00,6.72,-5.61,41.0,1021.2
2017-12-13 12:54:00,6.11,-1.72,57.21,1021.7
2017-12-13 13:54:00,8.28,-7.22,32.59,1021.2
2017-12-13 14:54:00,6.72,-7.22,36.25,1021.4
2017-12-13 15:54:00,6.72,-6.72,37.67,1021.6
2017-12-13 16:54:00,12.22,-5.0,29.67,1021.2
2017-12-13 17:54:00,16.11,-2.22,28.38,1021.0
2017-12-13 18:54:00,14.39,2.78,45.54,1020.9
2017-12-13 19:54:00,17.78,1.72,34.02,1019.7
2017-12-13 20:54:00,22.22,-2.78,18.61,1018.8
2017-12-13 21:54:00,15.61,5.61,51.35,1018.4
2017-12-13 22:54:00,16.11,3.89,44.1,1018.6
2017-12-13 23:54:00,16.11,4.39,45.67,1018.2
2017-12-14 00:54:00,13.89,7.22,64.12,1018.5
2017-12-14 01:54:00,10.61,4.39,65.38,1018.8
2017-12-14 02:54:00,9.39,4.39,70.95,1018.7
2017-12-14 03:54:00,9.39,1.11,56.23,1019.0
2017-12-14 04:54:00,9.39,1.11,56.23,1019.1
2017-12-14 05:54:00,8.89,1.11,58.16,1018.9
2017-12-14 06:54:00,8.28,0.61,58.47,1019.0
2017-12-14 07:54:00,7.78,0.61,60.49,1018.7
2017-12-14 08:54:00,6.72,0.0,62.21,1018.7
2017-12-14 09:54:00,6.11,0.0,64.88,1018.4
2017-12-14 10:54:00,5.61,0.0,67.17,1018.1
2017-12-14 11:54:00,6.11,-0.61,62.06,1017.8
